topicId,rank,docId,filename
1,73,1673,/Users/justinlittman/tmp/hack-to-learn/data/md001680.txt
1,74,1299,/Users/justinlittman/tmp/hack-to-learn/data/md001303.txt
1,75,7796,/Users/justinlittman/tmp/hack-to-learn/data/md056888.txt
1,76,7622,/Users/justinlittman/tmp/hack-to-learn/data/md056717.txt
1,77,7230,/Users/justinlittman/tmp/hack-to-learn/data/md056339.txt
1,78,6876,/Users/justinlittman/tmp/hack-to-learn/data/md055994.txt
1,79,6033,/Users/justinlittman/tmp/hack-to-learn/data/md055157.txt
1,80,5967,/Users/justinlittman/tmp/hack-to-learn/data/md055091.txt
1,81,5742,/Users/justinlittman/tmp/hack-to-learn/data/md054867.txt
1,82,4016,/Users/justinlittman/tmp/hack-to-learn/data/md004057.txt
1,83,7660,/Users/justinlittman/tmp/hack-to-learn/data/md056756.txt
1,84,7653,/Users/justinlittman/tmp/hack-to-learn/data/md056749.txt
1,85,7537,/Users/justinlittman/tmp/hack-to-learn/data/md056638.txt
1,86,6230,/Users/justinlittman/tmp/hack-to-learn/data/md055358.txt
1,87,6054,/Users/justinlittman/tmp/hack-to-learn/data/md055178.txt
1,88,5923,/Users/justinlittman/tmp/hack-to-learn/data/md055047.txt
1,89,5851,/Users/justinlittman/tmp/hack-to-learn/data/md054975.txt
1,90,5681,/Users/justinlittman/tmp/hack-to-learn/data/md054805.txt
1,91,5067,/Users/justinlittman/tmp/hack-to-learn/data/md005145.txt
1,92,2736,/Users/justinlittman/tmp/hack-to-learn/data/md002749.txt
1,93,360,/Users/justinlittman/tmp/hack-to-learn/data/md000361.txt
1,94,7460,/Users/justinlittman/tmp/hack-to-learn/data/md056564.txt
1,95,5604,/Users/justinlittman/tmp/hack-to-learn/data/md054728.txt
1,96,5308,/Users/justinlittman/tmp/hack-to-learn/data/md054434.txt
1,97,3888,/Users/justinlittman/tmp/hack-to-learn/data/md003929.txt
1,98,3786,/Users/justinlittman/tmp/hack-to-learn/data/md003811.txt
1,99,2506,/Users/justinlittman/tmp/hack-to-learn/data/md002516.txt
1,100,7642,/Users/justinlittman/tmp/hack-to-learn/data/md056738.txt
1,101,7582,/Users/justinlittman/tmp/hack-to-learn/data/md056679.txt
1,102,7223,/Users/justinlittman/tmp/hack-to-learn/data/md056332.txt
1,103,6176,/Users/justinlittman/tmp/hack-to-learn/data/md055304.txt
1,104,6043,/Users/justinlittman/tmp/hack-to-learn/data/md055167.txt
1,105,6002,/Users/justinlittman/tmp/hack-to-learn/data/md055126.txt
1,106,5976,/Users/justinlittman/tmp/hack-to-learn/data/md055100.txt
1,107,5706,/Users/justinlittman/tmp/hack-to-learn/data/md054830.txt
1,108,5630,/Users/justinlittman/tmp/hack-to-learn/data/md054754.txt
1,109,5593,/Users/justinlittman/tmp/hack-to-learn/data/md054717.txt
1,110,4606,/Users/justinlittman/tmp/hack-to-learn/data/md004670.txt
1,111,4436,/Users/justinlittman/tmp/hack-to-learn/data/md004493.txt
1,112,2033,/Users/justinlittman/tmp/hack-to-learn/data/md002041.txt
1,113,290,/Users/justinlittman/tmp/hack-to-learn/data/md000291.txt
1,114,7930,/Users/justinlittman/tmp/hack-to-learn/data/md057018.txt
1,115,7654,/Users/justinlittman/tmp/hack-to-learn/data/md056750.txt
1,116,7508,/Users/justinlittman/tmp/hack-to-learn/data/md056609.txt
1,117,7491,/Users/justinlittman/tmp/hack-to-learn/data/md056592.txt
1,118,7480,/Users/justinlittman/tmp/hack-to-learn/data/md056581.txt
1,119,6094,/Users/justinlittman/tmp/hack-to-learn/data/md055218.txt
1,120,6019,/Users/justinlittman/tmp/hack-to-learn/data/md055143.txt
1,121,5961,/Users/justinlittman/tmp/hack-to-learn/data/md055085.txt
1,122,5384,/Users/justinlittman/tmp/hack-to-learn/data/md054510.txt
1,123,5350,/Users/justinlittman/tmp/hack-to-learn/data/md054476.txt
1,124,3434,/Users/justinlittman/tmp/hack-to-learn/data/md003450.txt
1,125,3390,/Users/justinlittman/tmp/hack-to-learn/data/md003406.txt
1,126,1732,/Users/justinlittman/tmp/hack-to-learn/data/md001739.txt
1,127,1246,/Users/justinlittman/tmp/hack-to-learn/data/md001250.txt
1,128,923,/Users/justinlittman/tmp/hack-to-learn/data/md000927.txt
1,129,831,/Users/justinlittman/tmp/hack-to-learn/data/md000834.txt
1,130,7506,/Users/justinlittman/tmp/hack-to-learn/data/md056607.txt
1,131,7356,/Users/justinlittman/tmp/hack-to-learn/data/md056465.txt
1,132,7291,/Users/justinlittman/tmp/hack-to-learn/data/md056401.txt
1,133,7264,/Users/justinlittman/tmp/hack-to-learn/data/md056373.txt
1,134,6008,/Users/justinlittman/tmp/hack-to-learn/data/md055132.txt
1,135,5785,/Users/justinlittman/tmp/hack-to-learn/data/md054909.txt
1,136,5602,/Users/justinlittman/tmp/hack-to-learn/data/md054726.txt
1,137,5601,/Users/justinlittman/tmp/hack-to-learn/data/md054725.txt
1,138,5565,/Users/justinlittman/tmp/hack-to-learn/data/md054689.txt
1,139,5471,/Users/justinlittman/tmp/hack-to-learn/data/md054597.txt
1,140,5386,/Users/justinlittman/tmp/hack-to-learn/data/md054512.txt
1,141,5358,/Users/justinlittman/tmp/hack-to-learn/data/md054484.txt
1,142,3257,/Users/justinlittman/tmp/hack-to-learn/data/md003275.txt
1,143,2930,/Users/justinlittman/tmp/hack-to-learn/data/md002943.txt
1,144,2476,/Users/justinlittman/tmp/hack-to-learn/data/md002486.txt
1,145,2049,/Users/justinlittman/tmp/hack-to-learn/data/md002057.txt
1,146,64,/Users/justinlittman/tmp/hack-to-learn/data/md000063.txt
1,147,7651,/Users/justinlittman/tmp/hack-to-learn/data/md056747.txt
1,148,7643,/Users/justinlittman/tmp/hack-to-learn/data/md056739.txt
1,149,7500,/Users/justinlittman/tmp/hack-to-learn/data/md056601.txt
1,150,7479,/Users/justinlittman/tmp/hack-to-learn/data/md056580.txt
1,151,7326,/Users/justinlittman/tmp/hack-to-learn/data/md056437.txt
1,152,6827,/Users/justinlittman/tmp/hack-to-learn/data/md055949.txt
1,153,6648,/Users/justinlittman/tmp/hack-to-learn/data/md055774.txt
1,154,6554,/Users/justinlittman/tmp/hack-to-learn/data/md055682.txt
1,155,6219,/Users/justinlittman/tmp/hack-to-learn/data/md055347.txt
1,156,6018,/Users/justinlittman/tmp/hack-to-learn/data/md055142.txt
1,157,5606,/Users/justinlittman/tmp/hack-to-learn/data/md054730.txt
1,158,5468,/Users/justinlittman/tmp/hack-to-learn/data/md054594.txt
1,159,5399,/Users/justinlittman/tmp/hack-to-learn/data/md054525.txt
1,160,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
1,161,4556,/Users/justinlittman/tmp/hack-to-learn/data/md004620.txt
1,162,3711,/Users/justinlittman/tmp/hack-to-learn/data/md003731a.txt
1,163,3134,/Users/justinlittman/tmp/hack-to-learn/data/md003149.txt
1,164,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
1,165,2277,/Users/justinlittman/tmp/hack-to-learn/data/md002287.txt
1,166,2094,/Users/justinlittman/tmp/hack-to-learn/data/md002102.txt
1,167,1575,/Users/justinlittman/tmp/hack-to-learn/data/md001579.txt
1,168,375,/Users/justinlittman/tmp/hack-to-learn/data/md000376.txt
1,169,70,/Users/justinlittman/tmp/hack-to-learn/data/md000069.txt
1,170,7483,/Users/justinlittman/tmp/hack-to-learn/data/md056584.txt
1,171,6362,/Users/justinlittman/tmp/hack-to-learn/data/md055491.txt
1,172,6254,/Users/justinlittman/tmp/hack-to-learn/data/md055382.txt
1,173,6218,/Users/justinlittman/tmp/hack-to-learn/data/md055346.txt
1,174,6084,/Users/justinlittman/tmp/hack-to-learn/data/md055208.txt
1,175,5908,/Users/justinlittman/tmp/hack-to-learn/data/md055032.txt
1,176,5564,/Users/justinlittman/tmp/hack-to-learn/data/md054688.txt
1,177,5362,/Users/justinlittman/tmp/hack-to-learn/data/md054488.txt
1,178,4353,/Users/justinlittman/tmp/hack-to-learn/data/md004410.txt
1,179,3045,/Users/justinlittman/tmp/hack-to-learn/data/md003060.txt
1,180,2574,/Users/justinlittman/tmp/hack-to-learn/data/md002586a.txt
1,181,1141,/Users/justinlittman/tmp/hack-to-learn/data/md001145.txt
1,182,927,/Users/justinlittman/tmp/hack-to-learn/data/md000931.txt
1,183,904,/Users/justinlittman/tmp/hack-to-learn/data/md000908.txt
1,184,168,/Users/justinlittman/tmp/hack-to-learn/data/md000168.txt
1,185,7665,/Users/justinlittman/tmp/hack-to-learn/data/md056761.txt
1,186,7593,/Users/justinlittman/tmp/hack-to-learn/data/md056688.txt
1,187,7171,/Users/justinlittman/tmp/hack-to-learn/data/md056280.txt
1,188,6674,/Users/justinlittman/tmp/hack-to-learn/data/md055798.txt
1,189,6090,/Users/justinlittman/tmp/hack-to-learn/data/md055214.txt
1,190,6086,/Users/justinlittman/tmp/hack-to-learn/data/md055210.txt
1,191,6074,/Users/justinlittman/tmp/hack-to-learn/data/md055198.txt
1,192,5977,/Users/justinlittman/tmp/hack-to-learn/data/md055101.txt
1,193,5935,/Users/justinlittman/tmp/hack-to-learn/data/md055059.txt
1,194,5884,/Users/justinlittman/tmp/hack-to-learn/data/md055008.txt
1,195,5843,/Users/justinlittman/tmp/hack-to-learn/data/md054967.txt
1,196,5678,/Users/justinlittman/tmp/hack-to-learn/data/md054802.txt
1,197,5618,/Users/justinlittman/tmp/hack-to-learn/data/md054742.txt
1,198,4993,/Users/justinlittman/tmp/hack-to-learn/data/md005071.txt
1,199,4183,/Users/justinlittman/tmp/hack-to-learn/data/md004240.txt
1,200,3938,/Users/justinlittman/tmp/hack-to-learn/data/md003979.txt
1,201,2624,/Users/justinlittman/tmp/hack-to-learn/data/md002637.txt
1,202,2378,/Users/justinlittman/tmp/hack-to-learn/data/md002388.txt
1,203,1951,/Users/justinlittman/tmp/hack-to-learn/data/md001959.txt
1,204,1499,/Users/justinlittman/tmp/hack-to-learn/data/md001503.txt
1,205,1433,/Users/justinlittman/tmp/hack-to-learn/data/md001437.txt
1,206,608,/Users/justinlittman/tmp/hack-to-learn/data/md000609.txt
1,207,209,/Users/justinlittman/tmp/hack-to-learn/data/md000209.txt
1,208,7513,/Users/justinlittman/tmp/hack-to-learn/data/md056614.txt
1,209,7303,/Users/justinlittman/tmp/hack-to-learn/data/md056414.txt
1,210,7265,/Users/justinlittman/tmp/hack-to-learn/data/md056374.txt
1,211,7058,/Users/justinlittman/tmp/hack-to-learn/data/md056167.txt
1,212,6935,/Users/justinlittman/tmp/hack-to-learn/data/md056049.txt
1,213,6217,/Users/justinlittman/tmp/hack-to-learn/data/md055345.txt
1,214,6088,/Users/justinlittman/tmp/hack-to-learn/data/md055212.txt
1,215,6070,/Users/justinlittman/tmp/hack-to-learn/data/md055194.txt
1,216,5498,/Users/justinlittman/tmp/hack-to-learn/data/md054622.txt
1,217,5460,/Users/justinlittman/tmp/hack-to-learn/data/md054586.txt
1,218,5363,/Users/justinlittman/tmp/hack-to-learn/data/md054489.txt
1,219,2623,/Users/justinlittman/tmp/hack-to-learn/data/md002636.txt
1,220,2575,/Users/justinlittman/tmp/hack-to-learn/data/md002587a.txt
1,221,1137,/Users/justinlittman/tmp/hack-to-learn/data/md001141.txt
1,222,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
1,223,1082,/Users/justinlittman/tmp/hack-to-learn/data/md001086.txt
1,224,970,/Users/justinlittman/tmp/hack-to-learn/data/md000974.txt
1,225,953,/Users/justinlittman/tmp/hack-to-learn/data/md000957.txt
1,226,457,/Users/justinlittman/tmp/hack-to-learn/data/md000457.txt
1,227,357,/Users/justinlittman/tmp/hack-to-learn/data/md000358.txt
1,228,291,/Users/justinlittman/tmp/hack-to-learn/data/md000292.txt
1,229,7882,/Users/justinlittman/tmp/hack-to-learn/data/md056971a.txt
1,230,7731,/Users/justinlittman/tmp/hack-to-learn/data/md056826.txt
1,231,7647,/Users/justinlittman/tmp/hack-to-learn/data/md056743.txt
1,232,7366,/Users/justinlittman/tmp/hack-to-learn/data/md056475.txt
1,233,6596,/Users/justinlittman/tmp/hack-to-learn/data/md055723.txt
1,234,6550,/Users/justinlittman/tmp/hack-to-learn/data/md055679.txt
1,235,6242,/Users/justinlittman/tmp/hack-to-learn/data/md055370.txt
1,236,6203,/Users/justinlittman/tmp/hack-to-learn/data/md055331.txt
1,237,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
1,238,6085,/Users/justinlittman/tmp/hack-to-learn/data/md055209.txt
1,239,5959,/Users/justinlittman/tmp/hack-to-learn/data/md055083.txt
1,240,5929,/Users/justinlittman/tmp/hack-to-learn/data/md055053.txt
1,241,5771,/Users/justinlittman/tmp/hack-to-learn/data/md054895.txt
1,242,5712,/Users/justinlittman/tmp/hack-to-learn/data/md054836.txt
1,243,5365,/Users/justinlittman/tmp/hack-to-learn/data/md054491.txt
1,244,4627,/Users/justinlittman/tmp/hack-to-learn/data/md004691.txt
1,245,3894,/Users/justinlittman/tmp/hack-to-learn/data/md003935.txt
1,246,3566,/Users/justinlittman/tmp/hack-to-learn/data/md003583.txt
1,247,3062,/Users/justinlittman/tmp/hack-to-learn/data/md003077.txt
1,248,1653,/Users/justinlittman/tmp/hack-to-learn/data/md001660.txt
1,249,1586,/Users/justinlittman/tmp/hack-to-learn/data/md001590.txt
1,250,1238,/Users/justinlittman/tmp/hack-to-learn/data/md001242.txt
1,251,937,/Users/justinlittman/tmp/hack-to-learn/data/md000941.txt
1,252,7872,/Users/justinlittman/tmp/hack-to-learn/data/md056962.txt
1,253,7778,/Users/justinlittman/tmp/hack-to-learn/data/md056872.txt
1,254,7551,/Users/justinlittman/tmp/hack-to-learn/data/md056650.txt
1,255,7487,/Users/justinlittman/tmp/hack-to-learn/data/md056588.txt
1,256,7398,/Users/justinlittman/tmp/hack-to-learn/data/md056506.txt
1,257,7305,/Users/justinlittman/tmp/hack-to-learn/data/md056416.txt
1,258,7198,/Users/justinlittman/tmp/hack-to-learn/data/md056308.txt
1,259,7129,/Users/justinlittman/tmp/hack-to-learn/data/md056238.txt
1,260,6781,/Users/justinlittman/tmp/hack-to-learn/data/md055904.txt
1,261,6584,/Users/justinlittman/tmp/hack-to-learn/data/md055712.txt
1,262,6089,/Users/justinlittman/tmp/hack-to-learn/data/md055213.txt
1,263,5990,/Users/justinlittman/tmp/hack-to-learn/data/md055114.txt
1,264,5963,/Users/justinlittman/tmp/hack-to-learn/data/md055087.txt
1,265,5835,/Users/justinlittman/tmp/hack-to-learn/data/md054959.txt
1,266,5787,/Users/justinlittman/tmp/hack-to-learn/data/md054911.txt
1,267,5615,/Users/justinlittman/tmp/hack-to-learn/data/md054739.txt
1,268,5596,/Users/justinlittman/tmp/hack-to-learn/data/md054720.txt
1,269,5552,/Users/justinlittman/tmp/hack-to-learn/data/md054676.txt
1,270,5392,/Users/justinlittman/tmp/hack-to-learn/data/md054518.txt
1,271,5364,/Users/justinlittman/tmp/hack-to-learn/data/md054490.txt
1,272,5304,/Users/justinlittman/tmp/hack-to-learn/data/md054430.txt
1,273,4957,/Users/justinlittman/tmp/hack-to-learn/data/md005035.txt
1,274,4350,/Users/justinlittman/tmp/hack-to-learn/data/md004407.txt
1,275,4341,/Users/justinlittman/tmp/hack-to-learn/data/md004398.txt
1,276,2685,/Users/justinlittman/tmp/hack-to-learn/data/md002698.txt
1,277,2586,/Users/justinlittman/tmp/hack-to-learn/data/md002598a.txt
1,278,2321,/Users/justinlittman/tmp/hack-to-learn/data/md002331.txt
1,279,936,/Users/justinlittman/tmp/hack-to-learn/data/md000940.txt
1,280,883,/Users/justinlittman/tmp/hack-to-learn/data/md000887.txt
1,281,431,/Users/justinlittman/tmp/hack-to-learn/data/md000431.txt
1,282,7656,/Users/justinlittman/tmp/hack-to-learn/data/md056752.txt
1,283,7620,/Users/justinlittman/tmp/hack-to-learn/data/md056715.txt
1,284,7619,/Users/justinlittman/tmp/hack-to-learn/data/md056714.txt
1,285,7512,/Users/justinlittman/tmp/hack-to-learn/data/md056613.txt
1,286,7501,/Users/justinlittman/tmp/hack-to-learn/data/md056602.txt
1,287,7493,/Users/justinlittman/tmp/hack-to-learn/data/md056594.txt
1,288,7470,/Users/justinlittman/tmp/hack-to-learn/data/md056574.txt
1,289,7441,/Users/justinlittman/tmp/hack-to-learn/data/md056546.txt
1,290,7387,/Users/justinlittman/tmp/hack-to-learn/data/md056495.txt
1,291,7220,/Users/justinlittman/tmp/hack-to-learn/data/md056329.txt
1,292,7016,/Users/justinlittman/tmp/hack-to-learn/data/md056125.txt
1,293,6815,/Users/justinlittman/tmp/hack-to-learn/data/md055938.txt
1,294,6811,/Users/justinlittman/tmp/hack-to-learn/data/md055934.txt
1,295,6128,/Users/justinlittman/tmp/hack-to-learn/data/md055253.txt
1,296,5822,/Users/justinlittman/tmp/hack-to-learn/data/md054946.txt
1,297,5489,/Users/justinlittman/tmp/hack-to-learn/data/md054614a.txt
1,298,5463,/Users/justinlittman/tmp/hack-to-learn/data/md054589.txt
1,299,5394,/Users/justinlittman/tmp/hack-to-learn/data/md054520.txt
1,300,4997,/Users/justinlittman/tmp/hack-to-learn/data/md005075.txt
1,301,4181,/Users/justinlittman/tmp/hack-to-learn/data/md004238.txt
1,302,3251,/Users/justinlittman/tmp/hack-to-learn/data/md003269.txt
1,303,2547,/Users/justinlittman/tmp/hack-to-learn/data/md002559.txt
1,304,2160,/Users/justinlittman/tmp/hack-to-learn/data/md002170.txt
1,305,2075,/Users/justinlittman/tmp/hack-to-learn/data/md002083.txt
1,306,1570,/Users/justinlittman/tmp/hack-to-learn/data/md001574.txt
1,307,1198,/Users/justinlittman/tmp/hack-to-learn/data/md001202.txt
1,308,201,/Users/justinlittman/tmp/hack-to-learn/data/md000201.txt
1,309,17,/Users/justinlittman/tmp/hack-to-learn/data/md000016.txt
1,310,7816,/Users/justinlittman/tmp/hack-to-learn/data/md056908.txt
1,311,7689,/Users/justinlittman/tmp/hack-to-learn/data/md056784.txt
1,312,7658,/Users/justinlittman/tmp/hack-to-learn/data/md056754.txt
1,313,7652,/Users/justinlittman/tmp/hack-to-learn/data/md056748.txt
1,314,7497,/Users/justinlittman/tmp/hack-to-learn/data/md056598.txt
1,315,7478,/Users/justinlittman/tmp/hack-to-learn/data/md056579c.txt
1,316,7427,/Users/justinlittman/tmp/hack-to-learn/data/md056533.txt
1,317,7196,/Users/justinlittman/tmp/hack-to-learn/data/md056306.txt
1,318,7110,/Users/justinlittman/tmp/hack-to-learn/data/md056219.txt
1,319,7044,/Users/justinlittman/tmp/hack-to-learn/data/md056153.txt
1,320,6984,/Users/justinlittman/tmp/hack-to-learn/data/md056093.txt
1,321,6977,/Users/justinlittman/tmp/hack-to-learn/data/md056086.txt
1,322,6749,/Users/justinlittman/tmp/hack-to-learn/data/md055873.txt
1,323,6628,/Users/justinlittman/tmp/hack-to-learn/data/md055755.txt
1,324,6580,/Users/justinlittman/tmp/hack-to-learn/data/md055708.txt
1,325,6326,/Users/justinlittman/tmp/hack-to-learn/data/md055455.txt
1,326,6209,/Users/justinlittman/tmp/hack-to-learn/data/md055337.txt
1,327,6141,/Users/justinlittman/tmp/hack-to-learn/data/md055267.txt
1,328,6111,/Users/justinlittman/tmp/hack-to-learn/data/md055235.txt
1,329,6101,/Users/justinlittman/tmp/hack-to-learn/data/md055225.txt
1,330,6100,/Users/justinlittman/tmp/hack-to-learn/data/md055224.txt
1,331,6068,/Users/justinlittman/tmp/hack-to-learn/data/md055192.txt
1,332,5968,/Users/justinlittman/tmp/hack-to-learn/data/md055092.txt
1,333,5900,/Users/justinlittman/tmp/hack-to-learn/data/md055024.txt
1,334,5798,/Users/justinlittman/tmp/hack-to-learn/data/md054922.txt
1,335,5794,/Users/justinlittman/tmp/hack-to-learn/data/md054918.txt
1,336,5792,/Users/justinlittman/tmp/hack-to-learn/data/md054916.txt
1,337,5646,/Users/justinlittman/tmp/hack-to-learn/data/md054770.txt
1,338,5634,/Users/justinlittman/tmp/hack-to-learn/data/md054758.txt
1,339,5603,/Users/justinlittman/tmp/hack-to-learn/data/md054727.txt
1,340,5545,/Users/justinlittman/tmp/hack-to-learn/data/md054669.txt
1,341,5446,/Users/justinlittman/tmp/hack-to-learn/data/md054572.txt
1,342,5423,/Users/justinlittman/tmp/hack-to-learn/data/md054549.txt
1,343,5372,/Users/justinlittman/tmp/hack-to-learn/data/md054498.txt
1,344,5361,/Users/justinlittman/tmp/hack-to-learn/data/md054487.txt
1,345,5307,/Users/justinlittman/tmp/hack-to-learn/data/md054433.txt
1,346,5243,/Users/justinlittman/tmp/hack-to-learn/data/md054369.txt
1,347,5123,/Users/justinlittman/tmp/hack-to-learn/data/md054255.txt
1,348,4169,/Users/justinlittman/tmp/hack-to-learn/data/md004214.txt
1,349,3196,/Users/justinlittman/tmp/hack-to-learn/data/md003212.txt
1,350,2740,/Users/justinlittman/tmp/hack-to-learn/data/md002753.txt
1,351,2148,/Users/justinlittman/tmp/hack-to-learn/data/md002158.txt
1,352,2147,/Users/justinlittman/tmp/hack-to-learn/data/md002157.txt
1,353,2062,/Users/justinlittman/tmp/hack-to-learn/data/md002070.txt
1,354,1887,/Users/justinlittman/tmp/hack-to-learn/data/md001895.txt
1,355,1600,/Users/justinlittman/tmp/hack-to-learn/data/md001604.txt
1,356,1367,/Users/justinlittman/tmp/hack-to-learn/data/md001371.txt
1,357,1255,/Users/justinlittman/tmp/hack-to-learn/data/md001259.txt
1,358,266,/Users/justinlittman/tmp/hack-to-learn/data/md000267.txt
1,359,7668,/Users/justinlittman/tmp/hack-to-learn/data/md056764.txt
1,360,7368,/Users/justinlittman/tmp/hack-to-learn/data/md056477.txt
1,361,7292,/Users/justinlittman/tmp/hack-to-learn/data/md056402.txt
1,362,7287,/Users/justinlittman/tmp/hack-to-learn/data/md056397.txt
1,363,7236,/Users/justinlittman/tmp/hack-to-learn/data/md056345.txt
1,364,7233,/Users/justinlittman/tmp/hack-to-learn/data/md056342.txt
1,365,6647,/Users/justinlittman/tmp/hack-to-learn/data/md055773.txt
1,366,6388,/Users/justinlittman/tmp/hack-to-learn/data/md055517.txt
1,367,6291,/Users/justinlittman/tmp/hack-to-learn/data/md055419.txt
1,368,6232,/Users/justinlittman/tmp/hack-to-learn/data/md055360.txt
