topicId,rank,docId,filename
1,98,6143,/Users/justinlittman/tmp/hack-to-learn/data/md055270.txt
1,99,5577,/Users/justinlittman/tmp/hack-to-learn/data/md054701.txt
1,100,5435,/Users/justinlittman/tmp/hack-to-learn/data/md054561.txt
1,101,5050,/Users/justinlittman/tmp/hack-to-learn/data/md005128.txt
1,102,4816,/Users/justinlittman/tmp/hack-to-learn/data/md004893.txt
1,103,4019,/Users/justinlittman/tmp/hack-to-learn/data/md004060.txt
1,104,2355,/Users/justinlittman/tmp/hack-to-learn/data/md002365.txt
1,105,1093,/Users/justinlittman/tmp/hack-to-learn/data/md001097.txt
1,106,963,/Users/justinlittman/tmp/hack-to-learn/data/md000967.txt
1,107,261,/Users/justinlittman/tmp/hack-to-learn/data/md000262.txt
1,108,4886,/Users/justinlittman/tmp/hack-to-learn/data/md004964.txt
1,109,4881,/Users/justinlittman/tmp/hack-to-learn/data/md004959.txt
1,110,4724,/Users/justinlittman/tmp/hack-to-learn/data/md004788.txt
1,111,4712,/Users/justinlittman/tmp/hack-to-learn/data/md004776.txt
1,112,2856,/Users/justinlittman/tmp/hack-to-learn/data/md002869.txt
1,113,2244,/Users/justinlittman/tmp/hack-to-learn/data/md002254.txt
1,114,549,/Users/justinlittman/tmp/hack-to-learn/data/md000549.txt
1,115,6453,/Users/justinlittman/tmp/hack-to-learn/data/md055581a.txt
1,116,4905,/Users/justinlittman/tmp/hack-to-learn/data/md004983.txt
1,117,4900,/Users/justinlittman/tmp/hack-to-learn/data/md004978.txt
1,118,4783,/Users/justinlittman/tmp/hack-to-learn/data/md004861.txt
1,119,4258,/Users/justinlittman/tmp/hack-to-learn/data/md004315.txt
1,120,3143,/Users/justinlittman/tmp/hack-to-learn/data/md003158.txt
1,121,2641,/Users/justinlittman/tmp/hack-to-learn/data/md002654.txt
1,122,2093,/Users/justinlittman/tmp/hack-to-learn/data/md002101.txt
1,123,2064,/Users/justinlittman/tmp/hack-to-learn/data/md002072.txt
1,124,1804,/Users/justinlittman/tmp/hack-to-learn/data/md001812.txt
1,125,1736,/Users/justinlittman/tmp/hack-to-learn/data/md001743.txt
1,126,1351,/Users/justinlittman/tmp/hack-to-learn/data/md001355.txt
1,127,43,/Users/justinlittman/tmp/hack-to-learn/data/md000042.txt
1,128,7798,/Users/justinlittman/tmp/hack-to-learn/data/md056890.txt
1,129,7758,/Users/justinlittman/tmp/hack-to-learn/data/md056852.txt
1,130,7694,/Users/justinlittman/tmp/hack-to-learn/data/md056789.txt
1,131,7164,/Users/justinlittman/tmp/hack-to-learn/data/md056273.txt
1,132,6381,/Users/justinlittman/tmp/hack-to-learn/data/md055510.txt
1,133,5002,/Users/justinlittman/tmp/hack-to-learn/data/md005080.txt
1,134,5000,/Users/justinlittman/tmp/hack-to-learn/data/md005078.txt
1,135,4840,/Users/justinlittman/tmp/hack-to-learn/data/md004918.txt
1,136,4630,/Users/justinlittman/tmp/hack-to-learn/data/md004694.txt
1,137,4189,/Users/justinlittman/tmp/hack-to-learn/data/md004246.txt
1,138,2289,/Users/justinlittman/tmp/hack-to-learn/data/md002299.txt
1,139,2265,/Users/justinlittman/tmp/hack-to-learn/data/md002275.txt
1,140,1146,/Users/justinlittman/tmp/hack-to-learn/data/md001150.txt
1,141,869,/Users/justinlittman/tmp/hack-to-learn/data/md000873.txt
1,142,635,/Users/justinlittman/tmp/hack-to-learn/data/md000636.txt
1,143,425,/Users/justinlittman/tmp/hack-to-learn/data/md000426.txt
1,144,7830,/Users/justinlittman/tmp/hack-to-learn/data/md056922.txt
1,145,7616,/Users/justinlittman/tmp/hack-to-learn/data/md056711.txt
1,146,6502,/Users/justinlittman/tmp/hack-to-learn/data/md055631.txt
1,147,5877,/Users/justinlittman/tmp/hack-to-learn/data/md055001.txt
1,148,5034,/Users/justinlittman/tmp/hack-to-learn/data/md005112.txt
1,149,4884,/Users/justinlittman/tmp/hack-to-learn/data/md004962.txt
1,150,4790,/Users/justinlittman/tmp/hack-to-learn/data/md004868.txt
1,151,4789,/Users/justinlittman/tmp/hack-to-learn/data/md004867.txt
1,152,2489,/Users/justinlittman/tmp/hack-to-learn/data/md002499.txt
1,153,2197,/Users/justinlittman/tmp/hack-to-learn/data/md002207.txt
1,154,1991,/Users/justinlittman/tmp/hack-to-learn/data/md001999.txt
1,155,1888,/Users/justinlittman/tmp/hack-to-learn/data/md001896.txt
1,156,1802,/Users/justinlittman/tmp/hack-to-learn/data/md001810.txt
1,157,1476,/Users/justinlittman/tmp/hack-to-learn/data/md001480.txt
1,158,1090,/Users/justinlittman/tmp/hack-to-learn/data/md001094.txt
1,159,760,/Users/justinlittman/tmp/hack-to-learn/data/md000763.txt
1,160,580,/Users/justinlittman/tmp/hack-to-learn/data/md000580.txt
1,161,11,/Users/justinlittman/tmp/hack-to-learn/data/md000010.txt
1,162,7779,/Users/justinlittman/tmp/hack-to-learn/data/md056873.txt
1,163,7452,/Users/justinlittman/tmp/hack-to-learn/data/md056556.txt
1,164,7446,/Users/justinlittman/tmp/hack-to-learn/data/md056551.txt
1,165,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
1,166,6036,/Users/justinlittman/tmp/hack-to-learn/data/md055160.txt
1,167,5019,/Users/justinlittman/tmp/hack-to-learn/data/md005097.txt
1,168,4909,/Users/justinlittman/tmp/hack-to-learn/data/md004987.txt
1,169,4865,/Users/justinlittman/tmp/hack-to-learn/data/md004943.txt
1,170,4864,/Users/justinlittman/tmp/hack-to-learn/data/md004942.txt
1,171,4820,/Users/justinlittman/tmp/hack-to-learn/data/md004897.txt
1,172,4798,/Users/justinlittman/tmp/hack-to-learn/data/md004876.txt
1,173,4792,/Users/justinlittman/tmp/hack-to-learn/data/md004870.txt
1,174,4788,/Users/justinlittman/tmp/hack-to-learn/data/md004866.txt
1,175,3927,/Users/justinlittman/tmp/hack-to-learn/data/md003968.txt
1,176,2498,/Users/justinlittman/tmp/hack-to-learn/data/md002508.txt
1,177,1985,/Users/justinlittman/tmp/hack-to-learn/data/md001993.txt
1,178,1860,/Users/justinlittman/tmp/hack-to-learn/data/md001868.txt
1,179,950,/Users/justinlittman/tmp/hack-to-learn/data/md000954.txt
1,180,933,/Users/justinlittman/tmp/hack-to-learn/data/md000937.txt
1,181,633,/Users/justinlittman/tmp/hack-to-learn/data/md000634.txt
1,182,601,/Users/justinlittman/tmp/hack-to-learn/data/md000602.txt
1,183,422,/Users/justinlittman/tmp/hack-to-learn/data/md000423.txt
1,184,348,/Users/justinlittman/tmp/hack-to-learn/data/md000349.txt
1,185,7569,/Users/justinlittman/tmp/hack-to-learn/data/md056666.txt
1,186,5550,/Users/justinlittman/tmp/hack-to-learn/data/md054674.txt
1,187,4981,/Users/justinlittman/tmp/hack-to-learn/data/md005059.txt
1,188,4937,/Users/justinlittman/tmp/hack-to-learn/data/md005015.txt
1,189,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
1,190,4813,/Users/justinlittman/tmp/hack-to-learn/data/md004891.txt
1,191,4811,/Users/justinlittman/tmp/hack-to-learn/data/md004889.txt
1,192,4260,/Users/justinlittman/tmp/hack-to-learn/data/md004317.txt
1,193,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
1,194,3531,/Users/justinlittman/tmp/hack-to-learn/data/md003547.txt
1,195,2281,/Users/justinlittman/tmp/hack-to-learn/data/md002291.txt
1,196,2211,/Users/justinlittman/tmp/hack-to-learn/data/md002221.txt
1,197,1179,/Users/justinlittman/tmp/hack-to-learn/data/md001183.txt
1,198,799,/Users/justinlittman/tmp/hack-to-learn/data/md000802.txt
1,199,426,/Users/justinlittman/tmp/hack-to-learn/data/md000427.txt
1,200,341,/Users/justinlittman/tmp/hack-to-learn/data/md000342.txt
1,201,262,/Users/justinlittman/tmp/hack-to-learn/data/md000263.txt
1,202,6395,/Users/justinlittman/tmp/hack-to-learn/data/md055524.txt
1,203,5056,/Users/justinlittman/tmp/hack-to-learn/data/md005134.txt
1,204,5030,/Users/justinlittman/tmp/hack-to-learn/data/md005108.txt
1,205,4979,/Users/justinlittman/tmp/hack-to-learn/data/md005057.txt
1,206,4899,/Users/justinlittman/tmp/hack-to-learn/data/md004977.txt
1,207,4846,/Users/justinlittman/tmp/hack-to-learn/data/md004924.txt
1,208,4812,/Users/justinlittman/tmp/hack-to-learn/data/md004890.txt
1,209,4190,/Users/justinlittman/tmp/hack-to-learn/data/md004247.txt
1,210,3910,/Users/justinlittman/tmp/hack-to-learn/data/md003951.txt
1,211,3172,/Users/justinlittman/tmp/hack-to-learn/data/md003188.txt
1,212,2684,/Users/justinlittman/tmp/hack-to-learn/data/md002697.txt
1,213,2618,/Users/justinlittman/tmp/hack-to-learn/data/md002631.txt
1,214,2613,/Users/justinlittman/tmp/hack-to-learn/data/md002626.txt
1,215,2425,/Users/justinlittman/tmp/hack-to-learn/data/md002435.txt
1,216,2195,/Users/justinlittman/tmp/hack-to-learn/data/md002205.txt
1,217,2023,/Users/justinlittman/tmp/hack-to-learn/data/md002031.txt
1,218,1972,/Users/justinlittman/tmp/hack-to-learn/data/md001980.txt
1,219,1083,/Users/justinlittman/tmp/hack-to-learn/data/md001087.txt
1,220,999,/Users/justinlittman/tmp/hack-to-learn/data/md001003.txt
1,221,112,/Users/justinlittman/tmp/hack-to-learn/data/md000112.txt
1,222,6070,/Users/justinlittman/tmp/hack-to-learn/data/md055194.txt
1,223,6058,/Users/justinlittman/tmp/hack-to-learn/data/md055182.txt
1,224,5974,/Users/justinlittman/tmp/hack-to-learn/data/md055098.txt
1,225,5605,/Users/justinlittman/tmp/hack-to-learn/data/md054729.txt
1,226,5403,/Users/justinlittman/tmp/hack-to-learn/data/md054529.txt
1,227,5116,/Users/justinlittman/tmp/hack-to-learn/data/md054248.txt
1,228,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
1,229,4933,/Users/justinlittman/tmp/hack-to-learn/data/md005011.txt
1,230,4910,/Users/justinlittman/tmp/hack-to-learn/data/md004988.txt
1,231,4888,/Users/justinlittman/tmp/hack-to-learn/data/md004966.txt
1,232,4762,/Users/justinlittman/tmp/hack-to-learn/data/md004825.txt
1,233,4613,/Users/justinlittman/tmp/hack-to-learn/data/md004677.txt
1,234,4572,/Users/justinlittman/tmp/hack-to-learn/data/md004636.txt
1,235,4545,/Users/justinlittman/tmp/hack-to-learn/data/md004609.txt
1,236,4518,/Users/justinlittman/tmp/hack-to-learn/data/md004582.txt
1,237,3212,/Users/justinlittman/tmp/hack-to-learn/data/md003228.txt
1,238,3188,/Users/justinlittman/tmp/hack-to-learn/data/md003204.txt
1,239,2822,/Users/justinlittman/tmp/hack-to-learn/data/md002835.txt
1,240,2391,/Users/justinlittman/tmp/hack-to-learn/data/md002401.txt
1,241,2000,/Users/justinlittman/tmp/hack-to-learn/data/md002008.txt
1,242,1575,/Users/justinlittman/tmp/hack-to-learn/data/md001579.txt
1,243,1169,/Users/justinlittman/tmp/hack-to-learn/data/md001173.txt
1,244,779,/Users/justinlittman/tmp/hack-to-learn/data/md000782.txt
1,245,165,/Users/justinlittman/tmp/hack-to-learn/data/md000165.txt
1,246,108,/Users/justinlittman/tmp/hack-to-learn/data/md000107.txt
1,247,23,/Users/justinlittman/tmp/hack-to-learn/data/md000022.txt
1,248,7455,/Users/justinlittman/tmp/hack-to-learn/data/md056559.txt
1,249,6709,/Users/justinlittman/tmp/hack-to-learn/data/md055833.txt
1,250,6196,/Users/justinlittman/tmp/hack-to-learn/data/md055324.txt
1,251,5509,/Users/justinlittman/tmp/hack-to-learn/data/md054633.txt
1,252,5054,/Users/justinlittman/tmp/hack-to-learn/data/md005132.txt
1,253,4984,/Users/justinlittman/tmp/hack-to-learn/data/md005062.txt
1,254,4868,/Users/justinlittman/tmp/hack-to-learn/data/md004946.txt
1,255,4863,/Users/justinlittman/tmp/hack-to-learn/data/md004941.txt
1,256,4785,/Users/justinlittman/tmp/hack-to-learn/data/md004863.txt
1,257,4770,/Users/justinlittman/tmp/hack-to-learn/data/md004833.txt
1,258,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
1,259,4086,/Users/justinlittman/tmp/hack-to-learn/data/md004130.txt
1,260,2936,/Users/justinlittman/tmp/hack-to-learn/data/md002949.txt
1,261,2753,/Users/justinlittman/tmp/hack-to-learn/data/md002766.txt
1,262,2405,/Users/justinlittman/tmp/hack-to-learn/data/md002415.txt
1,263,2398,/Users/justinlittman/tmp/hack-to-learn/data/md002408.txt
1,264,2392,/Users/justinlittman/tmp/hack-to-learn/data/md002402.txt
1,265,2285,/Users/justinlittman/tmp/hack-to-learn/data/md002295.txt
1,266,2235,/Users/justinlittman/tmp/hack-to-learn/data/md002245.txt
1,267,2071,/Users/justinlittman/tmp/hack-to-learn/data/md002079.txt
1,268,2065,/Users/justinlittman/tmp/hack-to-learn/data/md002073.txt
1,269,1853,/Users/justinlittman/tmp/hack-to-learn/data/md001861.txt
1,270,1707,/Users/justinlittman/tmp/hack-to-learn/data/md001714.txt
1,271,1460,/Users/justinlittman/tmp/hack-to-learn/data/md001464.txt
1,272,1437,/Users/justinlittman/tmp/hack-to-learn/data/md001441.txt
1,273,1227,/Users/justinlittman/tmp/hack-to-learn/data/md001231.txt
1,274,1094,/Users/justinlittman/tmp/hack-to-learn/data/md001098.txt
1,275,878,/Users/justinlittman/tmp/hack-to-learn/data/md000882.txt
1,276,499,/Users/justinlittman/tmp/hack-to-learn/data/md000499.txt
1,277,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
1,278,111,/Users/justinlittman/tmp/hack-to-learn/data/md000111.txt
1,279,4,/Users/justinlittman/tmp/hack-to-learn/data/md000003a.txt
1,280,7850,/Users/justinlittman/tmp/hack-to-learn/data/md056941.txt
1,281,6776,/Users/justinlittman/tmp/hack-to-learn/data/md055899.txt
1,282,6382,/Users/justinlittman/tmp/hack-to-learn/data/md055511.txt
1,283,5875,/Users/justinlittman/tmp/hack-to-learn/data/md054999.txt
1,284,5709,/Users/justinlittman/tmp/hack-to-learn/data/md054833.txt
1,285,5609,/Users/justinlittman/tmp/hack-to-learn/data/md054733.txt
1,286,5066,/Users/justinlittman/tmp/hack-to-learn/data/md005144.txt
1,287,4961,/Users/justinlittman/tmp/hack-to-learn/data/md005039.txt
1,288,4821,/Users/justinlittman/tmp/hack-to-learn/data/md004898.txt
1,289,4479,/Users/justinlittman/tmp/hack-to-learn/data/md004543.txt
1,290,3812,/Users/justinlittman/tmp/hack-to-learn/data/md003837a.txt
1,291,3358,/Users/justinlittman/tmp/hack-to-learn/data/md003374.txt
1,292,3249,/Users/justinlittman/tmp/hack-to-learn/data/md003267.txt
1,293,3211,/Users/justinlittman/tmp/hack-to-learn/data/md003227.txt
1,294,2850,/Users/justinlittman/tmp/hack-to-learn/data/md002863.txt
1,295,2481,/Users/justinlittman/tmp/hack-to-learn/data/md002491.txt
1,296,2202,/Users/justinlittman/tmp/hack-to-learn/data/md002212.txt
1,297,2177,/Users/justinlittman/tmp/hack-to-learn/data/md002187.txt
1,298,2095,/Users/justinlittman/tmp/hack-to-learn/data/md002103.txt
1,299,1922,/Users/justinlittman/tmp/hack-to-learn/data/md001930.txt
1,300,1868,/Users/justinlittman/tmp/hack-to-learn/data/md001876.txt
1,301,1723,/Users/justinlittman/tmp/hack-to-learn/data/md001730.txt
1,302,1657,/Users/justinlittman/tmp/hack-to-learn/data/md001664.txt
1,303,1512,/Users/justinlittman/tmp/hack-to-learn/data/md001516.txt
1,304,1469,/Users/justinlittman/tmp/hack-to-learn/data/md001473.txt
1,305,1313,/Users/justinlittman/tmp/hack-to-learn/data/md001317.txt
1,306,1225,/Users/justinlittman/tmp/hack-to-learn/data/md001229.txt
1,307,1084,/Users/justinlittman/tmp/hack-to-learn/data/md001088.txt
1,308,1027,/Users/justinlittman/tmp/hack-to-learn/data/md001031.txt
1,309,793,/Users/justinlittman/tmp/hack-to-learn/data/md000796.txt
1,310,754,/Users/justinlittman/tmp/hack-to-learn/data/md000757.txt
1,311,313,/Users/justinlittman/tmp/hack-to-learn/data/md000314.txt
1,312,223,/Users/justinlittman/tmp/hack-to-learn/data/md000224a.txt
1,313,7245,/Users/justinlittman/tmp/hack-to-learn/data/md056355.txt
1,314,7186,/Users/justinlittman/tmp/hack-to-learn/data/md056296.txt
1,315,7166,/Users/justinlittman/tmp/hack-to-learn/data/md056275.txt
1,316,7041,/Users/justinlittman/tmp/hack-to-learn/data/md056150.txt
1,317,5684,/Users/justinlittman/tmp/hack-to-learn/data/md054808.txt
1,318,5615,/Users/justinlittman/tmp/hack-to-learn/data/md054739.txt
1,319,5592,/Users/justinlittman/tmp/hack-to-learn/data/md054716.txt
1,320,4978,/Users/justinlittman/tmp/hack-to-learn/data/md005056.txt
1,321,4966,/Users/justinlittman/tmp/hack-to-learn/data/md005044.txt
1,322,4924,/Users/justinlittman/tmp/hack-to-learn/data/md005002.txt
1,323,4923,/Users/justinlittman/tmp/hack-to-learn/data/md005001.txt
1,324,4847,/Users/justinlittman/tmp/hack-to-learn/data/md004925.txt
1,325,4778,/Users/justinlittman/tmp/hack-to-learn/data/md004856.txt
1,326,4729,/Users/justinlittman/tmp/hack-to-learn/data/md004793.txt
1,327,3467,/Users/justinlittman/tmp/hack-to-learn/data/md003483.txt
1,328,2954,/Users/justinlittman/tmp/hack-to-learn/data/md002969.txt
1,329,1355,/Users/justinlittman/tmp/hack-to-learn/data/md001359.txt
1,330,1354,/Users/justinlittman/tmp/hack-to-learn/data/md001358.txt
1,331,1106,/Users/justinlittman/tmp/hack-to-learn/data/md001110.txt
1,332,1100,/Users/justinlittman/tmp/hack-to-learn/data/md001104.txt
1,333,550,/Users/justinlittman/tmp/hack-to-learn/data/md000550.txt
1,334,468,/Users/justinlittman/tmp/hack-to-learn/data/md000468.txt
1,335,378,/Users/justinlittman/tmp/hack-to-learn/data/md000379.txt
1,336,296,/Users/justinlittman/tmp/hack-to-learn/data/md000297.txt
1,337,175,/Users/justinlittman/tmp/hack-to-learn/data/md000175.txt
1,338,122,/Users/justinlittman/tmp/hack-to-learn/data/md000122.txt
1,339,6618,/Users/justinlittman/tmp/hack-to-learn/data/md055745.txt
1,340,6483,/Users/justinlittman/tmp/hack-to-learn/data/md055612.txt
1,341,6169,/Users/justinlittman/tmp/hack-to-learn/data/md055297.txt
1,342,6116,/Users/justinlittman/tmp/hack-to-learn/data/md055240.txt
1,343,6108,/Users/justinlittman/tmp/hack-to-learn/data/md055232.txt
1,344,6034,/Users/justinlittman/tmp/hack-to-learn/data/md055158.txt
1,345,6028,/Users/justinlittman/tmp/hack-to-learn/data/md055152.txt
1,346,5536,/Users/justinlittman/tmp/hack-to-learn/data/md054660.txt
1,347,5513,/Users/justinlittman/tmp/hack-to-learn/data/md054637.txt
1,348,5309,/Users/justinlittman/tmp/hack-to-learn/data/md054435.txt
1,349,5080,/Users/justinlittman/tmp/hack-to-learn/data/md005158.txt
1,350,5071,/Users/justinlittman/tmp/hack-to-learn/data/md005149.txt
1,351,5043,/Users/justinlittman/tmp/hack-to-learn/data/md005121.txt
1,352,4952,/Users/justinlittman/tmp/hack-to-learn/data/md005030.txt
1,353,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
1,354,4807,/Users/justinlittman/tmp/hack-to-learn/data/md004885.txt
1,355,4529,/Users/justinlittman/tmp/hack-to-learn/data/md004593.txt
1,356,4466,/Users/justinlittman/tmp/hack-to-learn/data/md004523.txt
1,357,4297,/Users/justinlittman/tmp/hack-to-learn/data/md004354.txt
1,358,4290,/Users/justinlittman/tmp/hack-to-learn/data/md004347.txt
1,359,3996,/Users/justinlittman/tmp/hack-to-learn/data/md004037.txt
1,360,3931,/Users/justinlittman/tmp/hack-to-learn/data/md003972.txt
1,361,3920,/Users/justinlittman/tmp/hack-to-learn/data/md003961.txt
1,362,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
1,363,3851,/Users/justinlittman/tmp/hack-to-learn/data/md003876.txt
1,364,3824,/Users/justinlittman/tmp/hack-to-learn/data/md003849.txt
1,365,3460,/Users/justinlittman/tmp/hack-to-learn/data/md003476.txt
1,366,3286,/Users/justinlittman/tmp/hack-to-learn/data/md003304.txt
1,367,3205,/Users/justinlittman/tmp/hack-to-learn/data/md003221.txt
1,368,3089,/Users/justinlittman/tmp/hack-to-learn/data/md003104.txt
1,369,2878,/Users/justinlittman/tmp/hack-to-learn/data/md002891.txt
