topicId,rank,docId,filename
1,58,3564,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003578.txt
1,59,1615,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001617.txt
1,60,7509,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056608.txt
1,61,4171,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004214.txt
1,62,2577,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002587a.txt
1,63,948,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000950.txt
1,64,2587,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002597a.txt
1,65,2567,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002577.txt
1,66,291,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000290.txt
1,67,2365,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002373.txt
1,68,1677,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001682.txt
1,69,6163,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055289.txt
1,70,3745,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003765.txt
1,71,3742,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003762a.txt
1,72,2568,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002578a.txt
1,73,5002,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005078.txt
1,74,4331,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004386.txt
1,75,3706,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003722a.txt
1,76,3249,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003265.txt
1,77,2149,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002157.txt
1,78,6098,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055220.txt
1,79,4471,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004533.txt
1,80,4342,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004397.txt
1,81,3240,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003255.txt
1,82,2578,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002588a.txt
1,83,5980,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055102.txt
1,84,2533,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002541.txt
1,85,2154,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002162.txt
1,86,3254,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003270.txt
1,87,2477,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002485.txt
1,88,2171,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002179.txt
1,89,1608,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001610.txt
1,90,7496,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056595.txt
1,91,6583,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055709.txt
1,92,5268,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054392.txt
1,93,4773,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004849.txt
1,94,4170,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004212.txt
1,95,3340,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003356.txt
1,96,3230,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003244.txt
1,97,2586,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002596a.txt
1,98,2544,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002553.txt
1,99,543,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000541.txt
1,100,6629,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055754.txt
1,101,5951,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055073.txt
1,102,5508,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054630.txt
1,103,5072,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005148.txt
1,104,3998,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004037.txt
1,105,2593,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002603a.txt
1,106,1609,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001611.txt
1,107,937,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000939.txt
1,108,6001,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055123.txt
1,109,3748,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003771.txt
1,110,3266,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003282.txt
1,111,3118,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003131.txt
1,112,7267,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056374.txt
1,113,4184,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004239.txt
1,114,4033,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004072.txt
1,115,3744,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003764.txt
1,116,3704,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003720a.txt
1,117,3475,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003489.txt
1,118,2165,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002173.txt
1,119,2157,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002165.txt
1,120,7481,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056580.txt
1,121,4451,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004506.txt
1,122,2167,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002175.txt
1,123,7649,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056743.txt
1,124,5899,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055021.txt
1,125,4577,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004639.txt
1,126,2552,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002562.txt
1,127,1089,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001091.txt
1,128,6233,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055359.txt
1,129,5617,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054739.txt
1,130,3554,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003568.txt
1,131,3242,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003257.txt
1,132,2993,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003006.txt
1,133,7492,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056591.txt
1,134,6288,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055414.txt
1,135,6096,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055218.txt
1,136,4998,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md005074b.txt
1,137,4469,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004530.txt
1,138,3563,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003577.txt
1,139,3561,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003575.txt
1,140,5783,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054905.txt
1,141,5493,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054615.txt
1,142,5265,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054389.txt
1,143,2589,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002599a.txt
1,144,7557,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056653a.txt
1,145,7372,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056479.txt
1,146,5634,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054756.txt
1,147,3105,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003118.txt
1,148,2921,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002932.txt
1,149,2160,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002168.txt
1,150,2142,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002150.txt
1,151,2137,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002145.txt
1,152,1612,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001614.txt
1,153,598,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000597.txt
1,154,7667,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056761.txt
1,155,5982,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055104.txt
1,156,5802,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054924.txt
1,157,5780,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054902.txt
1,158,5681,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054803.txt
1,159,2545,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002555.txt
1,160,2172,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002180.txt
1,161,2153,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002161.txt
1,162,1618,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001621.txt
1,163,1494,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001496.txt
1,164,644,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000643.txt
1,165,7656,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056750.txt
1,166,6287,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055413.txt
1,167,3139,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003152.txt
1,168,2135,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002143.txt
1,169,1321,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001323.txt
1,170,845,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000846.txt
1,171,538,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000536.txt
1,172,7651,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056745.txt
1,173,7457,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056559.txt
1,174,3108,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003121.txt
1,175,3087,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003100.txt
1,176,2574,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002584a.txt
1,177,2214,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002222.txt
1,178,2143,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002151.txt
1,179,1610,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001612.txt
1,180,6162,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md055288.txt
1,181,5495,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054617.txt
1,182,4173,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md004218.txt
1,183,2159,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002167.txt
1,184,242,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000241.txt
1,185,7659,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056753.txt
1,186,5777,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md054899.txt
1,187,3705,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003721a.txt
1,188,3557,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003571.txt
1,189,3239,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003253.txt
1,190,3106,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md003119.txt
1,191,2625,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002636.txt
1,192,2575,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002585a.txt
1,193,2170,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002178.txt
1,194,2162,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002170.txt
1,195,2116,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002124.txt
1,196,2052,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md002058.txt
1,197,1145,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md001147.txt
1,198,604,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000603.txt
1,199,290,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md000289.txt
1,200,7657,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056751.txt
1,201,7645,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056739.txt
1,202,7501,/Users/justinlittman/Google Drive/Hack-to-Learn Datasets/Eleanor Roosevelt Papers "My Day" columns/txt/md056600.txt
