topicId,rank,docId,filename
1,144,3493,/Users/justinlittman/tmp/hack-to-learn/data/md003509.txt
1,145,203,/Users/justinlittman/tmp/hack-to-learn/data/md000203.txt
1,146,4801,/Users/justinlittman/tmp/hack-to-learn/data/md004879.txt
1,147,3485,/Users/justinlittman/tmp/hack-to-learn/data/md003501.txt
1,148,823,/Users/justinlittman/tmp/hack-to-learn/data/md000826.txt
1,149,5033,/Users/justinlittman/tmp/hack-to-learn/data/md005111.txt
1,150,4578,/Users/justinlittman/tmp/hack-to-learn/data/md004642.txt
1,151,3409,/Users/justinlittman/tmp/hack-to-learn/data/md003425.txt
1,152,3157,/Users/justinlittman/tmp/hack-to-learn/data/md003172.txt
1,153,946,/Users/justinlittman/tmp/hack-to-learn/data/md000950.txt
1,154,660,/Users/justinlittman/tmp/hack-to-learn/data/md000661.txt
1,155,283,/Users/justinlittman/tmp/hack-to-learn/data/md000284.txt
1,156,5039,/Users/justinlittman/tmp/hack-to-learn/data/md005117.txt
1,157,5031,/Users/justinlittman/tmp/hack-to-learn/data/md005109.txt
1,158,4907,/Users/justinlittman/tmp/hack-to-learn/data/md004985.txt
1,159,4462,/Users/justinlittman/tmp/hack-to-learn/data/md004519.txt
1,160,4311,/Users/justinlittman/tmp/hack-to-learn/data/md004368.txt
1,161,4214,/Users/justinlittman/tmp/hack-to-learn/data/md004271.txt
1,162,4049,/Users/justinlittman/tmp/hack-to-learn/data/md004091.txt
1,163,3337,/Users/justinlittman/tmp/hack-to-learn/data/md003355.txt
1,164,2712,/Users/justinlittman/tmp/hack-to-learn/data/md002725.txt
1,165,1990,/Users/justinlittman/tmp/hack-to-learn/data/md001998.txt
1,166,1925,/Users/justinlittman/tmp/hack-to-learn/data/md001933.txt
1,167,407,/Users/justinlittman/tmp/hack-to-learn/data/md000408.txt
1,168,350,/Users/justinlittman/tmp/hack-to-learn/data/md000351.txt
1,169,191,/Users/justinlittman/tmp/hack-to-learn/data/md000191.txt
1,170,129,/Users/justinlittman/tmp/hack-to-learn/data/md000129.txt
1,171,7589,/Users/justinlittman/tmp/hack-to-learn/data/md056685.txt
1,172,5015,/Users/justinlittman/tmp/hack-to-learn/data/md005093.txt
1,173,4368,/Users/justinlittman/tmp/hack-to-learn/data/md004425.txt
1,174,3480,/Users/justinlittman/tmp/hack-to-learn/data/md003496.txt
1,175,1754,/Users/justinlittman/tmp/hack-to-learn/data/md001761.txt
1,176,767,/Users/justinlittman/tmp/hack-to-learn/data/md000770.txt
1,177,5009,/Users/justinlittman/tmp/hack-to-learn/data/md005087.txt
1,178,4897,/Users/justinlittman/tmp/hack-to-learn/data/md004975.txt
1,179,4565,/Users/justinlittman/tmp/hack-to-learn/data/md004629.txt
1,180,4548,/Users/justinlittman/tmp/hack-to-learn/data/md004612.txt
1,181,4433,/Users/justinlittman/tmp/hack-to-learn/data/md004490.txt
1,182,3878,/Users/justinlittman/tmp/hack-to-learn/data/md003916.txt
1,183,3484,/Users/justinlittman/tmp/hack-to-learn/data/md003500.txt
1,184,841,/Users/justinlittman/tmp/hack-to-learn/data/md000844.txt
1,185,7097,/Users/justinlittman/tmp/hack-to-learn/data/md056206.txt
1,186,4858,/Users/justinlittman/tmp/hack-to-learn/data/md004936.txt
1,187,3759,/Users/justinlittman/tmp/hack-to-learn/data/md003784.txt
1,188,3522,/Users/justinlittman/tmp/hack-to-learn/data/md003538.txt
1,189,2207,/Users/justinlittman/tmp/hack-to-learn/data/md002217.txt
1,190,623,/Users/justinlittman/tmp/hack-to-learn/data/md000624.txt
1,191,7228,/Users/justinlittman/tmp/hack-to-learn/data/md056337.txt
1,192,4874,/Users/justinlittman/tmp/hack-to-learn/data/md004952.txt
1,193,4571,/Users/justinlittman/tmp/hack-to-learn/data/md004635.txt
1,194,4407,/Users/justinlittman/tmp/hack-to-learn/data/md004464.txt
1,195,3952,/Users/justinlittman/tmp/hack-to-learn/data/md003993.txt
1,196,3910,/Users/justinlittman/tmp/hack-to-learn/data/md003951.txt
1,197,3558,/Users/justinlittman/tmp/hack-to-learn/data/md003574.txt
1,198,3268,/Users/justinlittman/tmp/hack-to-learn/data/md003286.txt
1,199,3206,/Users/justinlittman/tmp/hack-to-learn/data/md003222.txt
1,200,1309,/Users/justinlittman/tmp/hack-to-learn/data/md001313.txt
1,201,571,/Users/justinlittman/tmp/hack-to-learn/data/md000571.txt
1,202,4363,/Users/justinlittman/tmp/hack-to-learn/data/md004420.txt
1,203,1998,/Users/justinlittman/tmp/hack-to-learn/data/md002006.txt
1,204,1823,/Users/justinlittman/tmp/hack-to-learn/data/md001831.txt
1,205,400,/Users/justinlittman/tmp/hack-to-learn/data/md000401.txt
1,206,4765,/Users/justinlittman/tmp/hack-to-learn/data/md004828.txt
1,207,4572,/Users/justinlittman/tmp/hack-to-learn/data/md004636.txt
1,208,4040,/Users/justinlittman/tmp/hack-to-learn/data/md004081.txt
1,209,292,/Users/justinlittman/tmp/hack-to-learn/data/md000293.txt
1,210,7394,/Users/justinlittman/tmp/hack-to-learn/data/md056502.txt
1,211,6122,/Users/justinlittman/tmp/hack-to-learn/data/md055246.txt
1,212,4923,/Users/justinlittman/tmp/hack-to-learn/data/md005001.txt
1,213,4843,/Users/justinlittman/tmp/hack-to-learn/data/md004921.txt
1,214,4750,/Users/justinlittman/tmp/hack-to-learn/data/md004813.txt
1,215,3587,/Users/justinlittman/tmp/hack-to-learn/data/md003605.txt
1,216,2521,/Users/justinlittman/tmp/hack-to-learn/data/md002531.txt
1,217,2360,/Users/justinlittman/tmp/hack-to-learn/data/md002370.txt
1,218,1904,/Users/justinlittman/tmp/hack-to-learn/data/md001912.txt
1,219,1457,/Users/justinlittman/tmp/hack-to-learn/data/md001461.txt
1,220,6194,/Users/justinlittman/tmp/hack-to-learn/data/md055322.txt
1,221,4850,/Users/justinlittman/tmp/hack-to-learn/data/md004928.txt
1,222,4831,/Users/justinlittman/tmp/hack-to-learn/data/md004909.txt
1,223,938,/Users/justinlittman/tmp/hack-to-learn/data/md000942.txt
1,224,688,/Users/justinlittman/tmp/hack-to-learn/data/md000690.txt
1,225,606,/Users/justinlittman/tmp/hack-to-learn/data/md000607.txt
1,226,5003,/Users/justinlittman/tmp/hack-to-learn/data/md005081.txt
1,227,4347,/Users/justinlittman/tmp/hack-to-learn/data/md004404.txt
1,228,4298,/Users/justinlittman/tmp/hack-to-learn/data/md004355.txt
1,229,3972,/Users/justinlittman/tmp/hack-to-learn/data/md004013.txt
1,230,2126,/Users/justinlittman/tmp/hack-to-learn/data/md002136.txt
1,231,1642,/Users/justinlittman/tmp/hack-to-learn/data/md001649.txt
1,232,1019,/Users/justinlittman/tmp/hack-to-learn/data/md001023.txt
1,233,134,/Users/justinlittman/tmp/hack-to-learn/data/md000134.txt
1,234,124,/Users/justinlittman/tmp/hack-to-learn/data/md000124.txt
1,235,7298,/Users/justinlittman/tmp/hack-to-learn/data/md056408.txt
1,236,4905,/Users/justinlittman/tmp/hack-to-learn/data/md004983.txt
1,237,1952,/Users/justinlittman/tmp/hack-to-learn/data/md001960.txt
1,238,1782,/Users/justinlittman/tmp/hack-to-learn/data/md001789.txt
1,239,1714,/Users/justinlittman/tmp/hack-to-learn/data/md001721.txt
1,240,1436,/Users/justinlittman/tmp/hack-to-learn/data/md001440.txt
1,241,1080,/Users/justinlittman/tmp/hack-to-learn/data/md001084.txt
1,242,4883,/Users/justinlittman/tmp/hack-to-learn/data/md004961.txt
1,243,4605,/Users/justinlittman/tmp/hack-to-learn/data/md004669.txt
1,244,3911,/Users/justinlittman/tmp/hack-to-learn/data/md003952.txt
1,245,1719,/Users/justinlittman/tmp/hack-to-learn/data/md001726.txt
1,246,1330,/Users/justinlittman/tmp/hack-to-learn/data/md001334.txt
1,247,200,/Users/justinlittman/tmp/hack-to-learn/data/md000200.txt
1,248,6459,/Users/justinlittman/tmp/hack-to-learn/data/md055588.txt
1,249,5954,/Users/justinlittman/tmp/hack-to-learn/data/md055078.txt
1,250,5735,/Users/justinlittman/tmp/hack-to-learn/data/md054860.txt
1,251,5080,/Users/justinlittman/tmp/hack-to-learn/data/md005158.txt
1,252,4663,/Users/justinlittman/tmp/hack-to-learn/data/md004727.txt
1,253,4510,/Users/justinlittman/tmp/hack-to-learn/data/md004574.txt
1,254,4336,/Users/justinlittman/tmp/hack-to-learn/data/md004393.txt
1,255,4334,/Users/justinlittman/tmp/hack-to-learn/data/md004391.txt
1,256,3086,/Users/justinlittman/tmp/hack-to-learn/data/md003101.txt
1,257,2200,/Users/justinlittman/tmp/hack-to-learn/data/md002210.txt
1,258,1800,/Users/justinlittman/tmp/hack-to-learn/data/md001808.txt
1,259,1615,/Users/justinlittman/tmp/hack-to-learn/data/md001619.txt
1,260,858,/Users/justinlittman/tmp/hack-to-learn/data/md000862.txt
1,261,377,/Users/justinlittman/tmp/hack-to-learn/data/md000378.txt
1,262,214,/Users/justinlittman/tmp/hack-to-learn/data/md000214.txt
1,263,34,/Users/justinlittman/tmp/hack-to-learn/data/md000033.txt
1,264,4707,/Users/justinlittman/tmp/hack-to-learn/data/md004771.txt
1,265,3921,/Users/justinlittman/tmp/hack-to-learn/data/md003962.txt
1,266,3475,/Users/justinlittman/tmp/hack-to-learn/data/md003491.txt
1,267,3425,/Users/justinlittman/tmp/hack-to-learn/data/md003441.txt
1,268,2627,/Users/justinlittman/tmp/hack-to-learn/data/md002640.txt
1,269,2012,/Users/justinlittman/tmp/hack-to-learn/data/md002020.txt
1,270,278,/Users/justinlittman/tmp/hack-to-learn/data/md000279.txt
1,271,164,/Users/justinlittman/tmp/hack-to-learn/data/md000164.txt
1,272,6971,/Users/justinlittman/tmp/hack-to-learn/data/md056080.txt
1,273,3876,/Users/justinlittman/tmp/hack-to-learn/data/md003910.txt
1,274,3151,/Users/justinlittman/tmp/hack-to-learn/data/md003166.txt
1,275,116,/Users/justinlittman/tmp/hack-to-learn/data/md000116.txt
1,276,74,/Users/justinlittman/tmp/hack-to-learn/data/md000073.txt
1,277,42,/Users/justinlittman/tmp/hack-to-learn/data/md000041.txt
1,278,7375,/Users/justinlittman/tmp/hack-to-learn/data/md056484.txt
1,279,6481,/Users/justinlittman/tmp/hack-to-learn/data/md055610.txt
1,280,5765,/Users/justinlittman/tmp/hack-to-learn/data/md054889.txt
1,281,5046,/Users/justinlittman/tmp/hack-to-learn/data/md005124.txt
1,282,4917,/Users/justinlittman/tmp/hack-to-learn/data/md004995.txt
1,283,4871,/Users/justinlittman/tmp/hack-to-learn/data/md004949.txt
1,284,4841,/Users/justinlittman/tmp/hack-to-learn/data/md004919.txt
1,285,4713,/Users/justinlittman/tmp/hack-to-learn/data/md004777.txt
1,286,4395,/Users/justinlittman/tmp/hack-to-learn/data/md004452.txt
1,287,3845,/Users/justinlittman/tmp/hack-to-learn/data/md003870.txt
1,288,3526,/Users/justinlittman/tmp/hack-to-learn/data/md003542.txt
1,289,1535,/Users/justinlittman/tmp/hack-to-learn/data/md001539.txt
1,290,1379,/Users/justinlittman/tmp/hack-to-learn/data/md001383.txt
1,291,1252,/Users/justinlittman/tmp/hack-to-learn/data/md001256.txt
1,292,960,/Users/justinlittman/tmp/hack-to-learn/data/md000964.txt
1,293,812,/Users/justinlittman/tmp/hack-to-learn/data/md000815.txt
1,294,432,/Users/justinlittman/tmp/hack-to-learn/data/md000432.txt
1,295,5032,/Users/justinlittman/tmp/hack-to-learn/data/md005110.txt
1,296,4259,/Users/justinlittman/tmp/hack-to-learn/data/md004316.txt
1,297,3512,/Users/justinlittman/tmp/hack-to-learn/data/md003528.txt
1,298,3144,/Users/justinlittman/tmp/hack-to-learn/data/md003159.txt
1,299,3140,/Users/justinlittman/tmp/hack-to-learn/data/md003155.txt
1,300,3068,/Users/justinlittman/tmp/hack-to-learn/data/md003083.txt
1,301,2904,/Users/justinlittman/tmp/hack-to-learn/data/md002917.txt
1,302,2259,/Users/justinlittman/tmp/hack-to-learn/data/md002269.txt
1,303,1695,/Users/justinlittman/tmp/hack-to-learn/data/md001702.txt
1,304,1613,/Users/justinlittman/tmp/hack-to-learn/data/md001617.txt
1,305,659,/Users/justinlittman/tmp/hack-to-learn/data/md000660.txt
1,306,207,/Users/justinlittman/tmp/hack-to-learn/data/md000207.txt
1,307,204,/Users/justinlittman/tmp/hack-to-learn/data/md000204.txt
1,308,73,/Users/justinlittman/tmp/hack-to-learn/data/md000072.txt
1,309,30,/Users/justinlittman/tmp/hack-to-learn/data/md000029.txt
1,310,6854,/Users/justinlittman/tmp/hack-to-learn/data/md055976.txt
1,311,5087,/Users/justinlittman/tmp/hack-to-learn/data/md005165.txt
1,312,5047,/Users/justinlittman/tmp/hack-to-learn/data/md005125.txt
1,313,4965,/Users/justinlittman/tmp/hack-to-learn/data/md005043.txt
1,314,4836,/Users/justinlittman/tmp/hack-to-learn/data/md004914.txt
1,315,4396,/Users/justinlittman/tmp/hack-to-learn/data/md004453.txt
1,316,4200,/Users/justinlittman/tmp/hack-to-learn/data/md004257.txt
1,317,4115,/Users/justinlittman/tmp/hack-to-learn/data/md004159.txt
1,318,4069,/Users/justinlittman/tmp/hack-to-learn/data/md004113.txt
1,319,3766,/Users/justinlittman/tmp/hack-to-learn/data/md003791.txt
1,320,3679,/Users/justinlittman/tmp/hack-to-learn/data/md003697.txt
1,321,3669,/Users/justinlittman/tmp/hack-to-learn/data/md003687.txt
1,322,3085,/Users/justinlittman/tmp/hack-to-learn/data/md003100.txt
1,323,3001,/Users/justinlittman/tmp/hack-to-learn/data/md003016.txt
1,324,2900,/Users/justinlittman/tmp/hack-to-learn/data/md002913.txt
1,325,2831,/Users/justinlittman/tmp/hack-to-learn/data/md002844.txt
1,326,2687,/Users/justinlittman/tmp/hack-to-learn/data/md002700.txt
1,327,1201,/Users/justinlittman/tmp/hack-to-learn/data/md001205.txt
1,328,481,/Users/justinlittman/tmp/hack-to-learn/data/md000481.txt
1,329,461,/Users/justinlittman/tmp/hack-to-learn/data/md000461.txt
1,330,376,/Users/justinlittman/tmp/hack-to-learn/data/md000377.txt
1,331,120,/Users/justinlittman/tmp/hack-to-learn/data/md000120.txt
1,332,7543,/Users/justinlittman/tmp/hack-to-learn/data/md056643.txt
1,333,6214,/Users/justinlittman/tmp/hack-to-learn/data/md055342.txt
1,334,4809,/Users/justinlittman/tmp/hack-to-learn/data/md004887.txt
1,335,4788,/Users/justinlittman/tmp/hack-to-learn/data/md004866.txt
1,336,4590,/Users/justinlittman/tmp/hack-to-learn/data/md004654.txt
1,337,4234,/Users/justinlittman/tmp/hack-to-learn/data/md004291.txt
1,338,3987,/Users/justinlittman/tmp/hack-to-learn/data/md004028.txt
1,339,3922,/Users/justinlittman/tmp/hack-to-learn/data/md003963.txt
1,340,3641,/Users/justinlittman/tmp/hack-to-learn/data/md003659.txt
1,341,3095,/Users/justinlittman/tmp/hack-to-learn/data/md003110.txt
1,342,2013,/Users/justinlittman/tmp/hack-to-learn/data/md002021.txt
1,343,1564,/Users/justinlittman/tmp/hack-to-learn/data/md001568.txt
1,344,1411,/Users/justinlittman/tmp/hack-to-learn/data/md001415.txt
1,345,796,/Users/justinlittman/tmp/hack-to-learn/data/md000799.txt
1,346,709,/Users/justinlittman/tmp/hack-to-learn/data/md000711.txt
1,347,521,/Users/justinlittman/tmp/hack-to-learn/data/md000521.txt
1,348,7927,/Users/justinlittman/tmp/hack-to-learn/data/md057015.txt
1,349,7526,/Users/justinlittman/tmp/hack-to-learn/data/md056627.txt
1,350,6699,/Users/justinlittman/tmp/hack-to-learn/data/md055823.txt
1,351,5648,/Users/justinlittman/tmp/hack-to-learn/data/md054772.txt
1,352,4885,/Users/justinlittman/tmp/hack-to-learn/data/md004963.txt
1,353,4837,/Users/justinlittman/tmp/hack-to-learn/data/md004915.txt
1,354,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
1,355,4627,/Users/justinlittman/tmp/hack-to-learn/data/md004691.txt
1,356,4355,/Users/justinlittman/tmp/hack-to-learn/data/md004412.txt
1,357,4111,/Users/justinlittman/tmp/hack-to-learn/data/md004155.txt
1,358,4031,/Users/justinlittman/tmp/hack-to-learn/data/md004072.txt
1,359,3937,/Users/justinlittman/tmp/hack-to-learn/data/md003978.txt
1,360,3716,/Users/justinlittman/tmp/hack-to-learn/data/md003738.txt
1,361,3654,/Users/justinlittman/tmp/hack-to-learn/data/md003672.txt
1,362,3371,/Users/justinlittman/tmp/hack-to-learn/data/md003387.txt
1,363,3192,/Users/justinlittman/tmp/hack-to-learn/data/md003208.txt
1,364,3096,/Users/justinlittman/tmp/hack-to-learn/data/md003111.txt
1,365,2409,/Users/justinlittman/tmp/hack-to-learn/data/md002419.txt
1,366,1843,/Users/justinlittman/tmp/hack-to-learn/data/md001851.txt
1,367,1538,/Users/justinlittman/tmp/hack-to-learn/data/md001542.txt
1,368,745,/Users/justinlittman/tmp/hack-to-learn/data/md000748.txt
1,369,522,/Users/justinlittman/tmp/hack-to-learn/data/md000522.txt
